name,year,count,proportion
James,1910,204,0.07885581754928489
John,1910,184,0.07112485504445304
Willie,1910,140,0.05411673753382296
William,1910,118,0.04561267877850792
Robert,1910,100,0.038654812524159254
George,1910,98,0.03788171627367607
Charles,1910,67,0.025898724391186703
Frank,1910,62,0.02396598376497874
Henry,1910,49,0.018940858136838035
Joseph,1910,44,0.017008117510630073
Joe,1910,42,0.01623502126014689
Charlie,1910,40,0.015461925009663703
Thomas,1910,39,0.01507537688442211
Leroy,1910,38,0.014688828759180518
Walter,1910,37,0.014302280633938926
Albert,1910,36,0.013915732508697333
Eddie,1910,36,0.013915732508697333
Fred,1910,33,0.012756088132972555
Arthur,1910,31,0.01198299188248937
Edward,1910,28,0.010823347506764593
Harry,1910,28,0.010823347506764593
Richard,1910,27,0.010436799381522999
Samuel,1910,27,0.010436799381522999
Sam,1910,25,0.009663703131039814
Clarence,1910,23,0.00889060688055663
Jack,1910,23,0.00889060688055663
Clyde,1910,22,0.008504058755315036
David,1910,22,0.008504058755315036
Alfred,1910,20,0.007730962504831852
Lee,1910,20,0.007730962504831852
Louis,1910,20,0.007730962504831852
Ernest,1910,18,0.006957866254348666
Lonnie,1910,18,0.006957866254348666
Andrew,1910,17,0.006571318129107074
Earl,1910,17,0.006571318129107074
Johnnie,1910,17,0.006571318129107074
Paul,1910,17,0.006571318129107074
Oscar,1910,16,0.006184770003865481
Eugene,1910,15,0.005798221878623889
Jessie,1910,15,0.005798221878623889
Ralph,1910,15,0.005798221878623889
Benjamin,1910,14,0.005411673753382296
Herbert,1910,14,0.005411673753382296
Raymond,1910,14,0.005411673753382296
Cecil,1910,13,0.005025125628140704
Francis,1910,13,0.005025125628140704
Horace,1910,13,0.005025125628140704
Jimmie,1910,13,0.005025125628140704
Tom,1910,13,0.005025125628140704
Harold,1910,12,0.004638577502899111
Lester,1910,12,0.004638577502899111
Lewis,1910,12,0.004638577502899111
Luther,1910,12,0.004638577502899111
Lawrence,1910,11,0.004252029377657518
Leonard,1910,11,0.004252029377657518
Manuel,1910,11,0.004252029377657518
Roy,1910,11,0.004252029377657518
Theodore,1910,11,0.004252029377657518
Ben,1910,10,0.003865481252415926
Claude,1910,10,0.003865481252415926
Roosevelt,1910,10,0.003865481252415926
Alexander,1910,9,0.003478933127174333
Allen,1910,9,0.003478933127174333
Bennie,1910,9,0.003478933127174333
Dan,1910,9,0.003478933127174333
Edgar,1910,9,0.003478933127174333
Howard,1910,9,0.003478933127174333
Johnie,1910,9,0.003478933127174333
Melvin,1910,9,0.003478933127174333
Ray,1910,9,0.003478933127174333
Russell,1910,9,0.003478933127174333
Alfonso,1910,8,0.0030923850019327404
Bill,1910,8,0.0030923850019327404
Daniel,1910,8,0.0030923850019327404
Homer,1910,8,0.0030923850019327404
Isaac,1910,8,0.0030923850019327404
Jesse,1910,8,0.0030923850019327404
Jim,1910,8,0.0030923850019327404
Jose,1910,8,0.0030923850019327404
Julius,1910,8,0.0030923850019327404
Leon,1910,8,0.0030923850019327404
Mike,1910,8,0.0030923850019327404
Rudolph,1910,8,0.0030923850019327404
Adam,1910,7,0.002705836876691148
Booker,1910,7,0.002705836876691148
Douglas,1910,7,0.002705836876691148
Frederick,1910,7,0.002705836876691148
Herman,1910,7,0.002705836876691148
Jerry,1910,7,0.002705836876691148
Leo,1910,7,0.002705836876691148
Mack,1910,7,0.002705836876691148
Marvin,1910,7,0.002705836876691148
Nathaniel,1910,7,0.002705836876691148
Oliver,1910,7,0.002705836876691148
Peter,1910,7,0.002705836876691148
Phillip,1910,7,0.002705836876691148
Wesley,1910,7,0.002705836876691148
Will,1910,7,0.002705836876691148
Alex,1910,6,0.0023192887514495554
Broward,1910,6,0.0023192887514495554
Buster,1910,6,0.0023192887514495554
Everett,1910,6,0.0023192887514495554
Francisco,1910,6,0.0023192887514495554
Hugh,1910,6,0.0023192887514495554
Irvin,1910,6,0.0023192887514495554
Johnny,1910,6,0.0023192887514495554
Josh,1910,6,0.0023192887514495554
Julian,1910,6,0.0023192887514495554
Milton,1910,6,0.0023192887514495554
Nathan,1910,6,0.0023192887514495554
Noah,1910,6,0.0023192887514495554
Otis,1910,6,0.0023192887514495554
Philip,1910,6,0.0023192887514495554
Sylvester,1910,6,0.0023192887514495554
Vernon,1910,6,0.0023192887514495554
Vincent,1910,6,0.0023192887514495554
Alonzo,1910,5,0.001932740626207963
Anthony,1910,5,0.001932740626207963
Antonio,1910,5,0.001932740626207963
Aubrey,1910,5,0.001932740626207963
Bernard,1910,5,0.001932740626207963
Chester,1910,5,0.001932740626207963
Clifford,1910,5,0.001932740626207963
Coy,1910,5,0.001932740626207963
Earnest,1910,5,0.001932740626207963
Ervin,1910,5,0.001932740626207963
General,1910,5,0.001932740626207963
Jake,1910,5,0.001932740626207963
Leslie,1910,5,0.001932740626207963
Lloyd,1910,5,0.001932740626207963
Lucius,1910,5,0.001932740626207963
Moses,1910,5,0.001932740626207963
Randolph,1910,5,0.001932740626207963
Tommy,1910,5,0.001932740626207963
Troy,1910,5,0.001932740626207963
Wilbur,1910,5,0.001932740626207963
James,1911,228,0.09394313967861558
John,1911,173,0.07128141738772147
William,1911,145,0.059744540585084466
Willie,1911,107,0.044087350638648534
George,1911,76,0.031314379892871856
Robert,1911,71,0.029254223320972394
Charles,1911,60,0.024721878862793572
Frank,1911,56,0.023073753605274
Henry,1911,55,0.02266172229089411
Joseph,1911,50,0.020601565718994644
Walter,1911,44,0.018129377832715288
Albert,1911,40,0.016481252575195716
Thomas,1911,39,0.016069221260815822
Arthur,1911,38,0.015657189946435928
Edward,1911,38,0.015657189946435928
David,1911,33,0.013597033374536464
Joe,1911,33,0.013597033374536464
Charlie,1911,31,0.01277297074577668
Jack,1911,30,0.012360939431396786
Fred,1911,27,0.011124845488257108
Leroy,1911,27,0.011124845488257108
Harry,1911,26,0.010712814173877214
Richard,1911,26,0.010712814173877214
Sam,1911,26,0.010712814173877214
Ernest,1911,25,0.010300782859497322
Eddie,1911,24,0.009888751545117428
Paul,1911,24,0.009888751545117428
Clarence,1911,21,0.00865265760197775
Nathaniel,1911,20,0.008240626287597858
Earl,1911,19,0.007828594973217964
Lewis,1911,18,0.007416563658838072
Roy,1911,18,0.007416563658838072
Samuel,1911,18,0.007416563658838072
Oscar,1911,17,0.007004532344458179
Eugene,1911,16,0.006592501030078286
Harold,1911,16,0.006592501030078286
Cecil,1911,15,0.006180469715698393
Clyde,1911,15,0.006180469715698393
Alfred,1911,14,0.0057684384013185
Herbert,1911,14,0.0057684384013185
Jessie,1911,14,0.0057684384013185
Louis,1911,14,0.0057684384013185
Johnnie,1911,13,0.005356407086938607
Lawrence,1911,13,0.005356407086938607
Benjamin,1911,12,0.004944375772558714
Chester,1911,12,0.004944375772558714
Daniel,1911,12,0.004944375772558714
Horace,1911,12,0.004944375772558714
Howard,1911,12,0.004944375772558714
Jesse,1911,12,0.004944375772558714
Mack,1911,12,0.004944375772558714
Milton,1911,12,0.004944375772558714
Ralph,1911,12,0.004944375772558714
Archie,1911,11,0.004532344458178822
Clifford,1911,11,0.004532344458178822
Leonard,1911,11,0.004532344458178822
Raymond,1911,11,0.004532344458178822
Roosevelt,1911,11,0.004532344458178822
Leon,1911,10,0.004120313143798929
Marion,1911,10,0.004120313143798929
Rufus,1911,10,0.004120313143798929
Theodore,1911,10,0.004120313143798929
Andrew,1911,9,0.003708281829419036
Carl,1911,9,0.003708281829419036
Harvey,1911,9,0.003708281829419036
Jerry,1911,9,0.003708281829419036
Alexander,1911,8,0.003296250515039143
Earnest,1911,8,0.003296250515039143
Gordon,1911,8,0.003296250515039143
Jimmie,1911,8,0.003296250515039143
Lee,1911,8,0.003296250515039143
Leo,1911,8,0.003296250515039143
Manuel,1911,8,0.003296250515039143
Norman,1911,8,0.003296250515039143
Peter,1911,8,0.003296250515039143
Victor,1911,8,0.003296250515039143
Allen,1911,7,0.00288421920065925
Alton,1911,7,0.00288421920065925
Clinton,1911,7,0.00288421920065925
Curtis,1911,7,0.00288421920065925
Francis,1911,7,0.00288421920065925
Herman,1911,7,0.00288421920065925
Nathan,1911,7,0.00288421920065925
Aaron,1911,6,0.002472187886279357
Alonzo,1911,6,0.002472187886279357
Bill,1911,6,0.002472187886279357
Dan,1911,6,0.002472187886279357
Edgar,1911,6,0.002472187886279357
Floyd,1911,6,0.002472187886279357
Freddie,1911,6,0.002472187886279357
Isaac,1911,6,0.002472187886279357
Jasper,1911,6,0.002472187886279357
Julius,1911,6,0.002472187886279357
Kenneth,1911,6,0.002472187886279357
Lloyd,1911,6,0.002472187886279357
Lonnie,1911,6,0.002472187886279357
Marvin,1911,6,0.002472187886279357
Mose,1911,6,0.002472187886279357
Otis,1911,6,0.002472187886279357
Will,1911,6,0.002472187886279357
Abraham,1911,5,0.0020601565718994645
Alfonso,1911,5,0.0020601565718994645
Anthony,1911,5,0.0020601565718994645
Calvin,1911,5,0.0020601565718994645
Cleveland,1911,5,0.0020601565718994645
Don,1911,5,0.0020601565718994645
Donald,1911,5,0.0020601565718994645
Edwin,1911,5,0.0020601565718994645
Everett,1911,5,0.0020601565718994645
Grover,1911,5,0.0020601565718994645
Homer,1911,5,0.0020601565718994645
Ira,1911,5,0.0020601565718994645
Jerome,1911,5,0.0020601565718994645
Johnie,1911,5,0.0020601565718994645
Johnny,1911,5,0.0020601565718994645
Levi,1911,5,0.0020601565718994645
Loyd,1911,5,0.0020601565718994645
Millard,1911,5,0.0020601565718994645
Morris,1911,5,0.0020601565718994645
Moses,1911,5,0.0020601565718994645
Murray,1911,5,0.0020601565718994645
Nelson,1911,5,0.0020601565718994645
Sylvester,1911,5,0.0020601565718994645
Tom,1911,5,0.0020601565718994645
Tony,1911,5,0.0020601565718994645
Willis,1911,5,0.0020601565718994645
James,1912,319,0.07432432432432433
John,1912,252,0.05871388630009319
William,1912,241,0.05615097856477167
Robert,1912,155,0.036113699906803354
Willie,1912,153,0.03564771668219944
George,1912,125,0.029123951537744643
Henry,1912,123,0.028657968313140728
Charles,1912,114,0.026561043802423114
Joseph,1912,89,0.020736253494874183
Thomas,1912,81,0.018872320596458526
Leroy,1912,75,0.017474370922646785
Walter,1912,71,0.016542404473438955
Edward,1912,69,0.016076421248835043
Frank,1912,64,0.014911463187325256
Joe,1912,63,0.014678471575023298
Arthur,1912,55,0.012814538676607642
Albert,1912,52,0.012115563839701771
Clarence,1912,51,0.011882572227399813
David,1912,50,0.011649580615097856
Richard,1912,47,0.010950605778191985
Charlie,1912,46,0.010717614165890028
Ernest,1912,44,0.010251630941286114
Jack,1912,43,0.010018639328984157
Roy,1912,39,0.009086672879776329
Samuel,1912,38,0.008853681267474371
Fred,1912,35,0.008154706430568499
Woodrow,1912,34,0.007921714818266543
Johnnie,1912,32,0.007455731593662628
Harry,1912,31,0.007222739981360671
Lewis,1912,31,0.007222739981360671
Paul,1912,31,0.007222739981360671
Eugene,1912,29,0.006756756756756757
Sam,1912,29,0.006756756756756757
Andrew,1912,27,0.006290773532152842
Eddie,1912,27,0.006290773532152842
Raymond,1912,27,0.006290773532152842
Carl,1912,26,0.0060577819198508855
Louis,1912,26,0.0060577819198508855
Cecil,1912,25,0.005824790307548928
